Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Analysis Neighborhood,Latitude,Longitude
2026/02/28,07:48,2026,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Pacific Heights,37.78785705566,-122.4421081543
2026/02/27,22:56,2026,Friday,Missing Person,Missing Adult,Missing Adult,Outer Mission,37.72675704956,-122.44158172607
2026/02/26,06:00,2026,Thursday,Lost Property,Lost Property,Lost Property,Castro/Upper Market,37.76877212524,-122.4274597168
2026/02/28,09:00,2026,Saturday,Other,Other,"Death Report, Cause Unknown",Western Addition,37.78661727905,-122.42156982422
2026/02/28,22:01,2026,Saturday,Assault,Simple Assault,Battery,Mission,37.7698135376,-122.41775512695
2026/02/28,18:05,2026,Saturday,Disorderly Conduct,Intimidation,Terrorist Threats,Sunset/Parkside,37.76123046875,-122.48770904541
2026/02/28,08:00,2026,Saturday,Missing Person,Missing Adult,Missing Adult,Bernal Heights,37.74475860596,-122.4224395752
2026/02/28,17:40,2026,Saturday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Mission,37.76511001587,-122.41870117188
2026/02/28,04:37,2026,Saturday,Burglary,Burglary - Residential,"Burglary, Apartment House, Att. Forcible Entry",Castro/Upper Market,37.75909423828,-122.43811035156
2026/02/28,17:00,2026,Saturday,Assault,Simple Assault,"Battery, Sexual",South of Market,37.7792930603,-122.40880584717
2026/02/28,04:34,2026,Saturday,Burglary,Burglary - Residential,"Burglary, Apartment House, Att. Forcible Entry",Mission,37.77100753784,-122.4196472168
2026/02/28,01:10,2026,Saturday,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Tenderloin,37.78321456909,-122.41076660156
2026/02/28,21:00,2026,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Inner Sunset,37.76031112671,-122.46604919434
2026/02/25,15:00,2026,Wednesday,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",West of Twin Peaks,37.73946380615,-122.47222137451
2026/01/01,00:00,2026,Thursday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Tenderloin,37.78507614136,-122.41114044189
2026/02/23,10:21,2026,Monday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Bernal Heights,37.74267959595,-122.42038726807
2026/02/20,12:00,2026,Friday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Lakeshore,37.73011779785,-122.47593688965
2026/02/28,15:49,2026,Saturday,Lost Property,Lost Property,Lost Property,Mission,37.74821090698,-122.41586303711
2026/02/25,13:13,2026,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78300476074,-122.41241455078
2026/02/28,15:30,2026,Saturday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Tenderloin,37.78207397461,-122.41222381592
2026/02/28,00:38,2026,Saturday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Bayview Hunters Point,37.73559188843,-122.39041900635
2026/02/27,22:00,2026,Friday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Marina,37.79740905762,-122.42543792725
2026/02/25,12:00,2026,Wednesday,Assault,Simple Assault,Battery,Castro/Upper Market,37.75785446167,-122.44466400146
2026/02/19,00:00,2026,Thursday,Fraud,Fraud,False Personation to Receive Money or Property,North Beach,37.80060195923,-122.40789794922
2026/02/28,13:00,2026,Saturday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Noe Valley,37.75143814087,-122.43187713623
2026/02/28,20:00,2026,Saturday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Mission,37.76169967651,-122.42157745361
2026/01/14,00:00,2026,Wednesday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Mission,37.76178741455,-122.42012786865
2026/02/28,20:00,2026,Saturday,Assault,Simple Assault,Battery,South of Market,37.77824020386,-122.41414642334
2026/02/28,02:00,2026,Saturday,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, <$50",Financial District/South Beach,37.78901672363,-122.40268707275
2026/02/28,19:03,2026,Saturday,Assault,Simple Assault,Battery,Mission,37.76470565796,-122.41525268555
2026/02/27,11:30,2026,Friday,Non-Criminal,Non-Criminal,Found  Property,Chinatown,37.79690170288,-122.40682983398
2026/02/28,09:20,2026,Saturday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Treasure Island,37.82979202271,-122.37532043457
2026/02/28,04:06,2026,Saturday,Non-Criminal,Non-Criminal,Aided Case,Tenderloin,37.78672790527,-122.41316223145
2026/02/28,04:54,2026,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Outer Mission,37.7116317749,-122.44877624512
2026/02/28,02:57,2026,Saturday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",West of Twin Peaks,37.74374771118,-122.46368408203
2026/02/28,00:36,2026,Saturday,Assault,Simple Assault,Battery with Serious Injuries,Mission Bay,37.77432632446,-122.39163208008
2026/02/28,19:42,2026,Saturday,Other,Other,"Death Report, Cause Unknown",Excelsior,37.72814559937,-122.41692352295
2026/02/28,11:37,2026,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Petty, with Prior Conviction",Mission,37.75383758545,-122.41859436035
2026/02/28,03:31,2026,Saturday,Disorderly Conduct,Intimidation,Terrorist Threats,Western Addition,37.78247833252,-122.4241104126
2026/02/28,09:00,2026,Saturday,Other Offenses,Other,Municipal Code Violation (general),Financial District/South Beach,37.78745651245,-122.3911819458
2026/02/25,08:00,2026,Wednesday,Lost Property,Lost Property,Lost Property,Mission,37.75605392456,-122.40850067139
2026/02/28,05:30,2026,Saturday,Other Miscellaneous,Fraud,"Identification To Peace Officer, False",Inner Richmond,37.78512954712,-122.46350097656
2026/02/28,23:00,2026,Saturday,Assault,Simple Assault,Battery,Bayview Hunters Point,37.71609115601,-122.38439941406
2026/02/27,06:40,2026,Friday,Courtesy Report,Courtesy Report,Courtesy Report,Tenderloin,37.78393173218,-122.41259765625
2026/02/28,11:30,2026,Saturday,Disorderly Conduct,Intimidation,Terrorist Threats,Financial District/South Beach,37.78764343262,-122.40342712402
2026/02/27,14:00,2026,Friday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Inner Richmond,37.7811126709,-122.46214294434
2026/02/27,14:00,2026,Friday,Missing Person,Missing Adult,Missing Adult,Inner Richmond,37.77723312378,-122.464012146
2026/02/28,20:34,2026,Saturday,Offences Against The Family And Children,Other,Restraining Order Notification/Service of Restraining Order,Hayes Valley,37.77366638184,-122.42569732666
2026/02/28,02:00,2026,Saturday,Other,Other,"Death Report, Cause Unknown",Mission,37.76042556763,-122.41096496582
2026/02/28,05:30,2026,Saturday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Inner Richmond,37.78512954712,-122.46350097656
2026/02/28,12:00,2026,Saturday,Assault,Simple Assault,Battery with Serious Injuries,Haight Ashbury,37.77000808716,-122.44693756104
2026/02/27,14:00,2026,Friday,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, <$50",Inner Richmond,37.7811126709,-122.46214294434
2026/02/28,11:37,2026,Saturday,Drug Offense,Drug Violation,Methamphetamine Offense,Mission,37.75383758545,-122.41859436035
2026/02/28,02:14,2026,Saturday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Tenderloin,37.78450012207,-122.41945648193
2026/02/28,13:27,2026,Saturday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.78229522705,-122.40592956543
2026/02/25,16:30,2026,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $50-$200 (other than Pickpocket)",Mission,37.76578140259,-122.40753173828
2026/02/27,17:00,2026,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Excelsior,37.71158218384,-122.43555450439
2026/02/28,05:22,2026,Saturday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Bernal Heights,37.74098205566,-122.41883087158
2026/02/28,03:00,2026,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Hayes Valley,37.77159118652,-122.42697143555
2026/02/28,08:14,2026,Saturday,Disorderly Conduct,Intimidation,Terrorist Threats,Outer Mission,37.71047973633,-122.45488739014
2026/02/28,18:00,2026,Saturday,Other Offenses,Other Offenses,"License Plate, Lost",Russian Hill,37.79948425293,-122.42417144775
2026/01/05,22:00,2026,Monday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Mission,37.77141189575,-122.41618347168
2026/02/28,04:34,2026,Saturday,Other Miscellaneous,Other,Conspiracy,Mission,37.77100753784,-122.4196472168
2026/02/28,04:34,2026,Saturday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.77100753784,-122.4196472168
2026/02/27,22:30,2026,Friday,Missing Person,Missing Adult,Missing Adult,Nob Hill,37.78802871704,-122.42175292969
2026/02/27,06:40,2026,Friday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Tenderloin,37.78393173218,-122.41259765625
2026/02/28,21:31,2026,Saturday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Japantown,37.78556442261,-122.42977905273
2026/02/27,16:30,2026,Friday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Mission,37.75569915771,-122.41439056396
2026/02/26,14:14,2026,Thursday,Drug Offense,Drug Violation,"Controlled Substance, Under the Influence of",South of Market,37.78016281128,-122.40769195557
2026/02/28,15:20,2026,Saturday,Missing Person,Missing Person,Found Person,Mission,37.77281570435,-122.41691589355
2026/02/28,06:00,2026,Saturday,Other,Other,"Death Report, Cause Unknown",South of Market,37.7809715271,-122.40870666504
2026/02/28,15:50,2026,Saturday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Bayview Hunters Point,37.73835754395,-122.38696289063
2026/02/28,02:00,2026,Saturday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Mission,37.75550079346,-122.41765594482
2026/02/28,10:00,2026,Saturday,Offences Against The Family And Children,Other,Violation of Restraining Order,Mission,37.7493057251,-122.41377258301
2026/02/28,13:00,2026,Saturday,Assault,Simple Assault,Battery,Golden Gate Park,37.76744842529,-122.46067810059
2026/02/28,12:30,2026,Saturday,Assault,Simple Assault,Battery,Tenderloin,37.78384399414,-122.41328430176
2026/02/28,01:03,2026,Saturday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Bayview Hunters Point,37.7349319458,-122.39617156982
2026/02/27,18:15,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Mission,37.76491928101,-122.42189025879
2026/02/26,12:20,2026,Thursday,Assault,Simple Assault,"Assault, Non-Aggravated, Att.",Oceanview/Merced/Ingleside,37.72365188599,-122.45921325684
2026/02/25,08:00,2026,Wednesday,Non-Criminal,Non-Criminal,Found  Property,Haight Ashbury,37.76419448853,-122.44827270508
2026/02/26,18:15,2026,Thursday,Assault,Simple Assault,Battery,Financial District/South Beach,37.78326034546,-122.40270996094
2026/02/28,08:24,2026,Saturday,Warrant,Other,"Warrant Arrest, Local SF Warrant",South of Market,37.7786026001,-122.40238189697
2026/02/28,14:20,2026,Saturday,Lost Property,Lost Property,Lost Property,Mission,37.75383758545,-122.41859436035
2026/02/28,23:00,2026,Saturday,Other Miscellaneous,Other,Investigative Detention,Bayview Hunters Point,37.71609115601,-122.38439941406
2026/02/28,07:48,2026,Saturday,Offences Against The Family And Children,Other,Hate Crime (secondary only),Pacific Heights,37.78785705566,-122.4421081543
2026/02/28,16:30,2026,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Tenderloin,37.78672790527,-122.41316223145
2026/02/28,15:15,2026,Saturday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Financial District/South Beach,37.79428482056,-122.39897155762
2026/02/28,20:00,2026,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Chinatown,37.79621124268,-122.40514373779
2026/02/28,09:50,2026,Saturday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Sunset/Parkside,37.74253082275,-122.48748016357
2026/02/28,22:45,2026,Saturday,Disorderly Conduct,Intimidation,Terrorist Threats,Mission Bay,37.77885055542,-122.39275360107
2026/02/25,12:45,2026,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Mission,37.76454925537,-122.40642547607
2026/02/27,08:00,2026,Friday,Lost Property,Lost Property,Lost Property,Russian Hill,37.80686187744,-122.41890716553
2026/02/21,00:00,2026,Saturday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Mission,37.76634979248,-122.42520141602
2026/02/23,17:00,2026,Monday,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Tenderloin,37.78099441528,-122.41314697266
2026/02/25,21:47,2026,Wednesday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Western Addition,37.78268432617,-122.42246246338
2026/01/21,04:00,2026,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Mission,37.76518249512,-122.41748809814
2026/02/28,17:40,2026,Saturday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76511001587,-122.41870117188
2026/02/28,00:49,2026,Saturday,Offences Against The Family And Children,Other,Hate Crime (secondary only),Bayview Hunters Point,37.74912261963,-122.38549041748
2026/02/28,05:22,2026,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Bernal Heights,37.74098205566,-122.41883087158
2026/02/28,16:30,2026,Saturday,Disorderly Conduct,Intimidation,Terrorist Threats,Financial District/South Beach,37.78326034546,-122.40270996094
2026/02/28,01:10,2026,Saturday,Other Miscellaneous,Other,Probation Violation,Tenderloin,37.78321456909,-122.41076660156
2026/02/28,00:01,2026,Saturday,Other,Other,"Death Report, Cause Unknown",Hayes Valley,37.77045059204,-122.4284286499
2026/02/28,00:30,2026,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Castro/Upper Market,37.760887146,-122.43499755859
2026/02/28,22:45,2026,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Presidio,37.80464172363,-122.45092010498
2026/02/28,07:48,2026,Saturday,Offences Against The Family And Children,Intimidation,Terrorizing by Marking Private Property,Pacific Heights,37.78785705566,-122.4421081543
2026/02/21,22:00,2026,Saturday,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Mission,37.76817703247,-122.41072845459
2026/02/28,01:10,2026,Saturday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Tenderloin,37.78321456909,-122.41076660156
2026/02/27,21:30,2026,Friday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Lakeshore,37.71369552612,-122.49835968018
2026/02/28,22:08,2026,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Tire Slashing",South of Market,37.78175354004,-122.40969085693
2026/02/28,15:25,2026,Saturday,Assault,Aggravated Assault,"Assault, W/ Caustic Chemical to Injure or Disfigure",South of Market,37.77542877197,-122.41061401367
2026/02/28,13:55,2026,Saturday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Lakeshore,37.73011779785,-122.47593688965
2026/02/28,00:49,2026,Saturday,Assault,Simple Assault,Battery,Bayview Hunters Point,37.74912261963,-122.38549041748
2026/02/28,20:00,2026,Saturday,Other Miscellaneous,Other,State Code Felony (general),Financial District/South Beach,37.79423141479,-122.39326477051
2026/02/25,00:00,2026,Wednesday,Fraud,Fraud,False Personation,Outer Richmond,37.77458190918,-122.48110961914
2026/02/27,18:00,2026,Friday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Bayview Hunters Point,37.71118927002,-122.40364837646
2026/02/27,20:11,2026,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Sunset/Parkside,37.74052047729,-122.49056243896
2026/02/28,06:40,2026,Saturday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Outer Mission,37.7095413208,-122.45767211914
2026/02/28,16:40,2026,Saturday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76484298706,-122.42311096191
2026/02/28,03:18,2026,Saturday,Offences Against The Family And Children,Other,Violation of Restraining Order,Tenderloin,37.7868270874,-122.41992950439
2026/02/28,15:05,2026,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",South of Market,37.77709197998,-122.41050720215
2026/02/26,02:00,2026,Thursday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Outer Richmond,37.77576446533,-122.49626159668
2026/02/26,12:00,2026,Thursday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Visitacion Valley,37.71613311768,-122.40212249756
2026/02/28,04:36,2026,Saturday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Tenderloin,37.7799911499,-122.41349029541
2026/02/28,12:20,2026,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Nob Hill,37.78901672363,-122.41024017334
2026/02/27,20:00,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Bayview Hunters Point,37.73832321167,-122.40564727783
2026/02/28,12:00,2026,Saturday,Non-Criminal,Non-Criminal,Found  Property,Nob Hill,37.79909515381,-122.41228485107
2026/03/01,16:45,2026,Sunday,Assault,Simple Assault,Battery,Mission Bay,37.77363586426,-122.39144897461
2026/02/28,07:15,2026,Saturday,Missing Person,Missing Adult,Missing Adult,Lone Mountain/USF,37.77404022217,-122.45281219482
2026/03/01,09:00,2026,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Haight Ashbury,37.76979827881,-122.44857788086
2026/03/01,17:15,2026,Sunday,Assault,Simple Assault,Battery,Presidio Heights,37.78641891479,-122.4534072876
2026/02/28,09:00,2026,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Inner Richmond,37.77713775635,-122.46615600586
2026/03/01,04:00,2026,Sunday,Other,Other,"Death Report, Cause Unknown",Twin Peaks,37.74977874756,-122.44361877441
2026/03/02,18:33,2026,Monday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,South of Market,37.7780456543,-122.41241455078
2026/03/02,14:11,2026,Monday,Offences Against The Family And Children,Other,Violation of Restraining Order,Russian Hill,37.80549621582,-122.42200469971
2026/02/26,00:00,2026,Thursday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Potrero Hill,37.75759124756,-122.39410400391
